,Frame ID,BB_0 Rx Timestamp,BB_0 SFD Angle,BB_0 Accumulator Angle,BB_1 Rx Timestamp,BB_1 SFD Angle,BB_1 Accumulator Angle,Encoder Tick,Angle
3874,24,24,25.0,26.0,25,26.0,27.0,1540,270.703125
3875,0,0,1.0,2.0,1,2.0,3.0,1550,272.4609375
3876,1,1,2.0,3.0,2,3.0,4.0,1550,272.4609375
3877,2,2,3.0,4.0,3,4.0,5.0,1550,272.4609375
3878,3,3,4.0,5.0,4,5.0,6.0,1550,272.4609375
3879,4,4,5.0,6.0,5,6.0,7.0,1550,272.4609375
3880,5,5,6.0,7.0,6,7.0,8.0,1550,272.4609375
3881,6,6,7.0,8.0,7,8.0,9.0,1550,272.4609375
3882,7,7,8.0,9.0,8,9.0,10.0,1550,272.4609375
3883,8,8,9.0,10.0,9,10.0,11.0,1550,272.4609375
3884,9,9,10.0,11.0,10,11.0,12.0,1550,272.4609375
3885,10,10,11.0,12.0,11,12.0,13.0,1550,272.4609375
3886,11,11,12.0,13.0,12,13.0,14.0,1550,272.4609375
3887,12,12,13.0,14.0,13,14.0,15.0,1550,272.4609375
3888,13,13,14.0,15.0,14,15.0,16.0,1550,272.4609375
3889,14,14,15.0,16.0,15,16.0,17.0,1550,272.4609375
3890,15,15,16.0,17.0,16,17.0,18.0,1550,272.4609375
3891,16,16,17.0,18.0,17,18.0,19.0,1550,272.4609375
3892,17,17,18.0,19.0,18,19.0,20.0,1550,272.4609375
3893,18,18,19.0,20.0,19,20.0,21.0,1550,272.4609375
3894,19,19,20.0,21.0,20,21.0,22.0,1550,272.4609375
3895,20,20,21.0,22.0,21,22.0,23.0,1550,272.4609375
3896,21,21,22.0,23.0,22,23.0,24.0,1550,272.4609375
3897,22,22,23.0,24.0,23,24.0,25.0,1550,272.4609375
3898,23,23,24.0,25.0,24,25.0,26.0,1550,272.4609375
3899,24,24,25.0,26.0,25,26.0,27.0,1550,272.4609375
3900,0,0,1.0,2.0,1,2.0,3.0,1560,274.21875
3901,1,1,2.0,3.0,2,3.0,4.0,1560,274.21875
3902,2,2,3.0,4.0,3,4.0,5.0,1560,274.21875
3903,3,3,4.0,5.0,4,5.0,6.0,1560,274.21875
3904,4,4,5.0,6.0,5,6.0,7.0,1560,274.21875
3905,5,5,6.0,7.0,6,7.0,8.0,1560,274.21875
3906,6,6,7.0,8.0,7,8.0,9.0,1560,274.21875
3907,7,7,8.0,9.0,8,9.0,10.0,1560,274.21875
3908,8,8,9.0,10.0,9,10.0,11.0,1560,274.21875
3909,9,9,10.0,11.0,10,11.0,12.0,1560,274.21875
3910,10,10,11.0,12.0,11,12.0,13.0,1560,274.21875
3911,11,11,12.0,13.0,12,13.0,14.0,1560,274.21875
3912,12,12,13.0,14.0,13,14.0,15.0,1560,274.21875
3913,13,13,14.0,15.0,14,15.0,16.0,1560,274.21875
3914,14,14,15.0,16.0,15,16.0,17.0,1560,274.21875
3915,15,15,16.0,17.0,16,17.0,18.0,1560,274.21875
3916,16,16,17.0,18.0,17,18.0,19.0,1560,274.21875
3917,17,17,18.0,19.0,18,19.0,20.0,1560,274.21875
3918,18,18,19.0,20.0,19,20.0,21.0,1560,274.21875
3919,19,19,20.0,21.0,20,21.0,22.0,1560,274.21875
3920,20,20,21.0,22.0,21,22.0,23.0,1560,274.21875
3921,21,21,22.0,23.0,22,23.0,24.0,1560,274.21875
3922,22,22,23.0,24.0,23,24.0,25.0,1560,274.21875
3923,23,23,24.0,25.0,24,25.0,26.0,1560,274.21875
3924,24,24,25.0,26.0,25,26.0,27.0,1560,274.21875
3925,0,0,1.0,2.0,1,2.0,3.0,1570,275.9765625
3926,1,1,2.0,3.0,2,3.0,4.0,1570,275.9765625
3927,2,2,3.0,4.0,3,4.0,5.0,1570,275.9765625
3928,3,3,4.0,5.0,4,5.0,6.0,1570,275.9765625
3929,4,4,5.0,6.0,5,6.0,7.0,1570,275.9765625
3930,5,5,6.0,7.0,6,7.0,8.0,1570,275.9765625
3931,6,6,7.0,8.0,7,8.0,9.0,1570,275.9765625
3932,7,7,8.0,9.0,8,9.0,10.0,1570,275.9765625
3933,8,8,9.0,10.0,9,10.0,11.0,1570,275.9765625
3934,9,9,10.0,11.0,10,11.0,12.0,1570,275.9765625
3935,10,10,11.0,12.0,11,12.0,13.0,1570,275.9765625
3936,11,11,12.0,13.0,12,13.0,14.0,1570,275.9765625
3937,12,12,13.0,14.0,13,14.0,15.0,1570,275.9765625
3938,13,13,14.0,15.0,14,15.0,16.0,1570,275.9765625
3939,14,14,15.0,16.0,15,16.0,17.0,1570,275.9765625
3940,15,15,16.0,17.0,16,17.0,18.0,1570,275.9765625
3941,16,16,17.0,18.0,17,18.0,19.0,1570,275.9765625
3942,17,17,18.0,19.0,18,19.0,20.0,1570,275.9765625
3943,18,18,19.0,20.0,19,20.0,21.0,1570,275.9765625
3944,19,19,20.0,21.0,20,21.0,22.0,1570,275.9765625
3945,20,20,21.0,22.0,21,22.0,23.0,1570,275.9765625
3946,21,21,22.0,23.0,22,23.0,24.0,1570,275.9765625
3947,22,22,23.0,24.0,23,24.0,25.0,1570,275.9765625
3948,23,23,24.0,25.0,24,25.0,26.0,1570,275.9765625
3949,24,24,25.0,26.0,25,26.0,27.0,1570,275.9765625
3950,0,0,1.0,2.0,1,2.0,3.0,1580,277.734375
3951,1,1,2.0,3.0,2,3.0,4.0,1580,277.734375
3952,2,2,3.0,4.0,3,4.0,5.0,1580,277.734375
3953,3,3,4.0,5.0,4,5.0,6.0,1580,277.734375
3954,4,4,5.0,6.0,5,6.0,7.0,1580,277.734375
3955,5,5,6.0,7.0,6,7.0,8.0,1580,277.734375
3956,6,6,7.0,8.0,7,8.0,9.0,1580,277.734375
3957,7,7,8.0,9.0,8,9.0,10.0,1580,277.734375
3958,8,8,9.0,10.0,9,10.0,11.0,1580,277.734375
3959,9,9,10.0,11.0,10,11.0,12.0,1580,277.734375
3960,10,10,11.0,12.0,11,12.0,13.0,1580,277.734375
3961,11,11,12.0,13.0,12,13.0,14.0,1580,277.734375
3962,12,12,13.0,14.0,13,14.0,15.0,1580,277.734375
3963,13,13,14.0,15.0,14,15.0,16.0,1580,277.734375
3964,14,14,15.0,16.0,15,16.0,17.0,1580,277.734375
3965,15,15,16.0,17.0,16,17.0,18.0,1580,277.734375
3966,16,16,17.0,18.0,17,18.0,19.0,1580,277.734375
3967,17,17,18.0,19.0,18,19.0,20.0,1580,277.734375
3968,18,18,19.0,20.0,19,20.0,21.0,1580,277.734375
3969,19,19,20.0,21.0,20,21.0,22.0,1580,277.734375
3970,20,20,21.0,22.0,21,22.0,23.0,1580,277.734375
3971,21,21,22.0,23.0,22,23.0,24.0,1580,277.734375
3972,22,22,23.0,24.0,23,24.0,25.0,1580,277.734375
3973,23,23,24.0,25.0,24,25.0,26.0,1580,277.734375
3974,24,24,25.0,26.0,25,26.0,27.0,1580,277.734375
3975,0,0,1.0,2.0,1,2.0,3.0,1590,279.4921875
3976,1,1,2.0,3.0,2,3.0,4.0,1590,279.4921875
3977,2,2,3.0,4.0,3,4.0,5.0,1590,279.4921875
3978,3,3,4.0,5.0,4,5.0,6.0,1590,279.4921875
3979,4,4,5.0,6.0,5,6.0,7.0,1590,279.4921875
3980,5,5,6.0,7.0,6,7.0,8.0,1590,279.4921875
3981,6,6,7.0,8.0,7,8.0,9.0,1590,279.4921875
3982,7,7,8.0,9.0,8,9.0,10.0,1590,279.4921875
3983,8,8,9.0,10.0,9,10.0,11.0,1590,279.4921875
3984,9,9,10.0,11.0,10,11.0,12.0,1590,279.4921875
3985,10,10,11.0,12.0,11,12.0,13.0,1590,279.4921875
3986,11,11,12.0,13.0,12,13.0,14.0,1590,279.4921875
3987,12,12,13.0,14.0,13,14.0,15.0,1590,279.4921875
3988,13,13,14.0,15.0,14,15.0,16.0,1590,279.4921875
3989,14,14,15.0,16.0,15,16.0,17.0,1590,279.4921875
3990,15,15,16.0,17.0,16,17.0,18.0,1590,279.4921875
3991,16,16,17.0,18.0,17,18.0,19.0,1590,279.4921875
3992,17,17,18.0,19.0,18,19.0,20.0,1590,279.4921875
3993,18,18,19.0,20.0,19,20.0,21.0,1590,279.4921875
3994,19,19,20.0,21.0,20,21.0,22.0,1590,279.4921875
3995,20,20,21.0,22.0,21,22.0,23.0,1590,279.4921875
3996,21,21,22.0,23.0,22,23.0,24.0,1590,279.4921875
3997,22,22,23.0,24.0,23,24.0,25.0,1590,279.4921875
3998,23,23,24.0,25.0,24,25.0,26.0,1590,279.4921875
3999,24,24,25.0,26.0,25,26.0,27.0,1590,279.4921875
4000,0,0,1.0,2.0,1,2.0,3.0,1600,281.25
4001,1,1,2.0,3.0,2,3.0,4.0,1600,281.25
4002,2,2,3.0,4.0,3,4.0,5.0,1600,281.25
4003,3,3,4.0,5.0,4,5.0,6.0,1600,281.25
4004,4,4,5.0,6.0,5,6.0,7.0,1600,281.25
4005,5,5,6.0,7.0,6,7.0,8.0,1600,281.25
4006,6,6,7.0,8.0,7,8.0,9.0,1600,281.25
4007,7,7,8.0,9.0,8,9.0,10.0,1600,281.25
4008,8,8,9.0,10.0,9,10.0,11.0,1600,281.25
4009,9,9,10.0,11.0,10,11.0,12.0,1600,281.25
4010,10,10,11.0,12.0,11,12.0,13.0,1600,281.25
4011,11,11,12.0,13.0,12,13.0,14.0,1600,281.25
4012,12,12,13.0,14.0,13,14.0,15.0,1600,281.25
4013,13,13,14.0,15.0,14,15.0,16.0,1600,281.25
4014,14,14,15.0,16.0,15,16.0,17.0,1600,281.25
4015,15,15,16.0,17.0,16,17.0,18.0,1600,281.25
4016,16,16,17.0,18.0,17,18.0,19.0,1600,281.25
4017,17,17,18.0,19.0,18,19.0,20.0,1600,281.25
4018,18,18,19.0,20.0,19,20.0,21.0,1600,281.25
4019,19,19,20.0,21.0,20,21.0,22.0,1600,281.25
4020,20,20,21.0,22.0,21,22.0,23.0,1600,281.25
4021,21,21,22.0,23.0,22,23.0,24.0,1600,281.25
4022,22,22,23.0,24.0,23,24.0,25.0,1600,281.25
4023,23,23,24.0,25.0,24,25.0,26.0,1600,281.25
4024,24,24,25.0,26.0,25,26.0,27.0,1600,281.25
4025,0,0,1.0,2.0,1,2.0,3.0,1610,283.0078125
4026,1,1,2.0,3.0,2,3.0,4.0,1610,283.0078125
4027,2,2,3.0,4.0,3,4.0,5.0,1610,283.0078125
4028,3,3,4.0,5.0,4,5.0,6.0,1610,283.0078125
4029,4,4,5.0,6.0,5,6.0,7.0,1610,283.0078125
4030,5,5,6.0,7.0,6,7.0,8.0,1610,283.0078125
4031,6,6,7.0,8.0,7,8.0,9.0,1610,283.0078125
4032,7,7,8.0,9.0,8,9.0,10.0,1610,283.0078125
4033,8,8,9.0,10.0,9,10.0,11.0,1610,283.0078125
4034,9,9,10.0,11.0,10,11.0,12.0,1610,283.0078125
4035,10,10,11.0,12.0,11,12.0,13.0,1610,283.0078125
4036,11,11,12.0,13.0,12,13.0,14.0,1610,283.0078125
4037,12,12,13.0,14.0,13,14.0,15.0,1610,283.0078125
4038,13,13,14.0,15.0,14,15.0,16.0,1610,283.0078125
4039,14,14,15.0,16.0,15,16.0,17.0,1610,283.0078125
4040,15,15,16.0,17.0,16,17.0,18.0,1610,283.0078125
4041,16,16,17.0,18.0,17,18.0,19.0,1610,283.0078125
4042,17,17,18.0,19.0,18,19.0,20.0,1610,283.0078125
4043,18,18,19.0,20.0,19,20.0,21.0,1610,283.0078125
4044,19,19,20.0,21.0,20,21.0,22.0,1610,283.0078125
4045,20,20,21.0,22.0,21,22.0,23.0,1610,283.0078125
4046,21,21,22.0,23.0,22,23.0,24.0,1610,283.0078125
4047,22,22,23.0,24.0,23,24.0,25.0,1610,283.0078125
4048,23,23,24.0,25.0,24,25.0,26.0,1610,283.0078125
4049,24,24,25.0,26.0,25,26.0,27.0,1610,283.0078125
4050,0,0,1.0,2.0,1,2.0,3.0,1620,284.765625
4051,1,1,2.0,3.0,2,3.0,4.0,1620,284.765625
4052,2,2,3.0,4.0,3,4.0,5.0,1620,284.765625
4053,3,3,4.0,5.0,4,5.0,6.0,1620,284.765625
4054,4,4,5.0,6.0,5,6.0,7.0,1620,284.765625
4055,5,5,6.0,7.0,6,7.0,8.0,1620,284.765625
4056,6,6,7.0,8.0,7,8.0,9.0,1620,284.765625
4057,7,7,8.0,9.0,8,9.0,10.0,1620,284.765625
4058,8,8,9.0,10.0,9,10.0,11.0,1620,284.765625
4059,9,9,10.0,11.0,10,11.0,12.0,1620,284.765625
4060,10,10,11.0,12.0,11,12.0,13.0,1620,284.765625
4061,11,11,12.0,13.0,12,13.0,14.0,1620,284.765625
4062,12,12,13.0,14.0,13,14.0,15.0,1620,284.765625
4063,13,13,14.0,15.0,14,15.0,16.0,1620,284.765625
4064,14,14,15.0,16.0,15,16.0,17.0,1620,284.765625
4065,15,15,16.0,17.0,16,17.0,18.0,1620,284.765625
4066,16,16,17.0,18.0,17,18.0,19.0,1620,284.765625
4067,17,17,18.0,19.0,18,19.0,20.0,1620,284.765625
4068,18,18,19.0,20.0,19,20.0,21.0,1620,284.765625
4069,19,19,20.0,21.0,20,21.0,22.0,1620,284.765625
4070,20,20,21.0,22.0,21,22.0,23.0,1620,284.765625
4071,21,21,22.0,23.0,22,23.0,24.0,1620,284.765625
4072,22,22,23.0,24.0,23,24.0,25.0,1620,284.765625
4073,23,23,24.0,25.0,24,25.0,26.0,1620,284.765625
4074,24,24,25.0,26.0,25,26.0,27.0,1620,284.765625
4075,0,0,1.0,2.0,1,2.0,3.0,1630,286.5234375
4076,1,1,2.0,3.0,2,3.0,4.0,1630,286.5234375
4077,2,2,3.0,4.0,3,4.0,5.0,1630,286.5234375
4078,3,3,4.0,5.0,4,5.0,6.0,1630,286.5234375
4079,4,4,5.0,6.0,5,6.0,7.0,1630,286.5234375
4080,5,5,6.0,7.0,6,7.0,8.0,1630,286.5234375
4081,6,6,7.0,8.0,7,8.0,9.0,1630,286.5234375
4082,7,7,8.0,9.0,8,9.0,10.0,1630,286.5234375
4083,8,8,9.0,10.0,9,10.0,11.0,1630,286.5234375
4084,9,9,10.0,11.0,10,11.0,12.0,1630,286.5234375
4085,10,10,11.0,12.0,11,12.0,13.0,1630,286.5234375
4086,11,11,12.0,13.0,12,13.0,14.0,1630,286.5234375
4087,12,12,13.0,14.0,13,14.0,15.0,1630,286.5234375
4088,13,13,14.0,15.0,14,15.0,16.0,1630,286.5234375
4089,14,14,15.0,16.0,15,16.0,17.0,1630,286.5234375
4090,15,15,16.0,17.0,16,17.0,18.0,1630,286.5234375
4091,16,16,17.0,18.0,17,18.0,19.0,1630,286.5234375
4092,17,17,18.0,19.0,18,19.0,20.0,1630,286.5234375
4093,18,18,19.0,20.0,19,20.0,21.0,1630,286.5234375
4094,19,19,20.0,21.0,20,21.0,22.0,1630,286.5234375
4095,20,20,21.0,22.0,21,22.0,23.0,1630,286.5234375
4096,21,21,22.0,23.0,22,23.0,24.0,1630,286.5234375
4097,22,22,23.0,24.0,23,24.0,25.0,1630,286.5234375
4098,23,23,24.0,25.0,24,25.0,26.0,1630,286.5234375
4099,24,24,25.0,26.0,25,26.0,27.0,1630,286.5234375
4100,0,0,1.0,2.0,1,2.0,3.0,1640,288.28125
4101,1,1,2.0,3.0,2,3.0,4.0,1640,288.28125
4102,2,2,3.0,4.0,3,4.0,5.0,1640,288.28125
4103,3,3,4.0,5.0,4,5.0,6.0,1640,288.28125
4104,4,4,5.0,6.0,5,6.0,7.0,1640,288.28125
4105,5,5,6.0,7.0,6,7.0,8.0,1640,288.28125
4106,6,6,7.0,8.0,7,8.0,9.0,1640,288.28125
4107,7,7,8.0,9.0,8,9.0,10.0,1640,288.28125
4108,8,8,9.0,10.0,9,10.0,11.0,1640,288.28125
4109,9,9,10.0,11.0,10,11.0,12.0,1640,288.28125
4110,10,10,11.0,12.0,11,12.0,13.0,1640,288.28125
4111,11,11,12.0,13.0,12,13.0,14.0,1640,288.28125
4112,12,12,13.0,14.0,13,14.0,15.0,1640,288.28125
4113,13,13,14.0,15.0,14,15.0,16.0,1640,288.28125
4114,14,14,15.0,16.0,15,16.0,17.0,1640,288.28125
4115,15,15,16.0,17.0,16,17.0,18.0,1640,288.28125
4116,16,16,17.0,18.0,17,18.0,19.0,1640,288.28125
4117,17,17,18.0,19.0,18,19.0,20.0,1640,288.28125
4118,18,18,19.0,20.0,19,20.0,21.0,1640,288.28125
4119,19,19,20.0,21.0,20,21.0,22.0,1640,288.28125
4120,20,20,21.0,22.0,21,22.0,23.0,1640,288.28125
4121,21,21,22.0,23.0,22,23.0,24.0,1640,288.28125
4122,22,22,23.0,24.0,23,24.0,25.0,1640,288.28125
4123,23,23,24.0,25.0,24,25.0,26.0,1640,288.28125
4124,24,24,25.0,26.0,25,26.0,27.0,1640,288.28125
4125,0,0,1.0,2.0,1,2.0,3.0,1650,290.0390625
4126,1,1,2.0,3.0,2,3.0,4.0,1650,290.0390625
4127,2,2,3.0,4.0,3,4.0,5.0,1650,290.0390625
4128,3,3,4.0,5.0,4,5.0,6.0,1650,290.0390625
4129,4,4,5.0,6.0,5,6.0,7.0,1650,290.0390625
4130,5,5,6.0,7.0,6,7.0,8.0,1650,290.0390625
4131,6,6,7.0,8.0,7,8.0,9.0,1650,290.0390625
4132,7,7,8.0,9.0,8,9.0,10.0,1650,290.0390625
4133,8,8,9.0,10.0,9,10.0,11.0,1650,290.0390625
4134,9,9,10.0,11.0,10,11.0,12.0,1650,290.0390625
4135,10,10,11.0,12.0,11,12.0,13.0,1650,290.0390625
4136,11,11,12.0,13.0,12,13.0,14.0,1650,290.0390625
4137,12,12,13.0,14.0,13,14.0,15.0,1650,290.0390625
4138,13,13,14.0,15.0,14,15.0,16.0,1650,290.0390625
4139,14,14,15.0,16.0,15,16.0,17.0,1650,290.0390625
4140,15,15,16.0,17.0,16,17.0,18.0,1650,290.0390625
4141,16,16,17.0,18.0,17,18.0,19.0,1650,290.0390625
4142,17,17,18.0,19.0,18,19.0,20.0,1650,290.0390625
4143,18,18,19.0,20.0,19,20.0,21.0,1650,290.0390625
4144,19,19,20.0,21.0,20,21.0,22.0,1650,290.0390625
4145,20,20,21.0,22.0,21,22.0,23.0,1650,290.0390625
4146,21,21,22.0,23.0,22,23.0,24.0,1650,290.0390625
4147,22,22,23.0,24.0,23,24.0,25.0,1650,290.0390625
4148,23,23,24.0,25.0,24,25.0,26.0,1650,290.0390625
4149,24,24,25.0,26.0,25,26.0,27.0,1650,290.0390625
4150,0,0,1.0,2.0,1,2.0,3.0,1660,291.796875
4151,1,1,2.0,3.0,2,3.0,4.0,1660,291.796875
4152,2,2,3.0,4.0,3,4.0,5.0,1660,291.796875
4153,3,3,4.0,5.0,4,5.0,6.0,1660,291.796875
4154,4,4,5.0,6.0,5,6.0,7.0,1660,291.796875
4155,5,5,6.0,7.0,6,7.0,8.0,1660,291.796875
4156,6,6,7.0,8.0,7,8.0,9.0,1660,291.796875
4157,7,7,8.0,9.0,8,9.0,10.0,1660,291.796875
4158,8,8,9.0,10.0,9,10.0,11.0,1660,291.796875
4159,9,9,10.0,11.0,10,11.0,12.0,1660,291.796875
4160,10,10,11.0,12.0,11,12.0,13.0,1660,291.796875
4161,11,11,12.0,13.0,12,13.0,14.0,1660,291.796875
4162,12,12,13.0,14.0,13,14.0,15.0,1660,291.796875
4163,13,13,14.0,15.0,14,15.0,16.0,1660,291.796875
4164,14,14,15.0,16.0,15,16.0,17.0,1660,291.796875
4165,15,15,16.0,17.0,16,17.0,18.0,1660,291.796875
4166,16,16,17.0,18.0,17,18.0,19.0,1660,291.796875
4167,17,17,18.0,19.0,18,19.0,20.0,1660,291.796875
4168,18,18,19.0,20.0,19,20.0,21.0,1660,291.796875
4169,19,19,20.0,21.0,20,21.0,22.0,1660,291.796875
4170,20,20,21.0,22.0,21,22.0,23.0,1660,291.796875
4171,21,21,22.0,23.0,22,23.0,24.0,1660,291.796875
4172,22,22,23.0,24.0,23,24.0,25.0,1660,291.796875
4173,23,23,24.0,25.0,24,25.0,26.0,1660,291.796875
4174,24,24,25.0,26.0,25,26.0,27.0,1660,291.796875
4175,0,0,1.0,2.0,1,2.0,3.0,1670,293.5546875
4176,1,1,2.0,3.0,2,3.0,4.0,1670,293.5546875
4177,2,2,3.0,4.0,3,4.0,5.0,1670,293.5546875
4178,3,3,4.0,5.0,4,5.0,6.0,1670,293.5546875
4179,4,4,5.0,6.0,5,6.0,7.0,1670,293.5546875
4180,5,5,6.0,7.0,6,7.0,8.0,1670,293.5546875
4181,6,6,7.0,8.0,7,8.0,9.0,1670,293.5546875
4182,7,7,8.0,9.0,8,9.0,10.0,1670,293.5546875
4183,8,8,9.0,10.0,9,10.0,11.0,1670,293.5546875
4184,9,9,10.0,11.0,10,11.0,12.0,1670,293.5546875
4185,10,10,11.0,12.0,11,12.0,13.0,1670,293.5546875
4186,11,11,12.0,13.0,12,13.0,14.0,1670,293.5546875
4187,12,12,13.0,14.0,13,14.0,15.0,1670,293.5546875
4188,13,13,14.0,15.0,14,15.0,16.0,1670,293.5546875
4189,14,14,15.0,16.0,15,16.0,17.0,1670,293.5546875
4190,15,15,16.0,17.0,16,17.0,18.0,1670,293.5546875
4191,16,16,17.0,18.0,17,18.0,19.0,1670,293.5546875
4192,17,17,18.0,19.0,18,19.0,20.0,1670,293.5546875
4193,18,18,19.0,20.0,19,20.0,21.0,1670,293.5546875
4194,19,19,20.0,21.0,20,21.0,22.0,1670,293.5546875
4195,20,20,21.0,22.0,21,22.0,23.0,1670,293.5546875
4196,21,21,22.0,23.0,22,23.0,24.0,1670,293.5546875
4197,22,22,23.0,24.0,23,24.0,25.0,1670,293.5546875
4198,23,23,24.0,25.0,24,25.0,26.0,1670,293.5546875
4199,24,24,25.0,26.0,25,26.0,27.0,1670,293.5546875
4200,0,0,1.0,2.0,1,2.0,3.0,1680,295.3125
4201,1,1,2.0,3.0,2,3.0,4.0,1680,295.3125
4202,2,2,3.0,4.0,3,4.0,5.0,1680,295.3125
4203,3,3,4.0,5.0,4,5.0,6.0,1680,295.3125
4204,4,4,5.0,6.0,5,6.0,7.0,1680,295.3125
4205,5,5,6.0,7.0,6,7.0,8.0,1680,295.3125
4206,6,6,7.0,8.0,7,8.0,9.0,1680,295.3125
4207,7,7,8.0,9.0,8,9.0,10.0,1680,295.3125
4208,8,8,9.0,10.0,9,10.0,11.0,1680,295.3125
4209,9,9,10.0,11.0,10,11.0,12.0,1680,295.3125
4210,10,10,11.0,12.0,11,12.0,13.0,1680,295.3125
4211,11,11,12.0,13.0,12,13.0,14.0,1680,295.3125
4212,12,12,13.0,14.0,13,14.0,15.0,1680,295.3125
4213,13,13,14.0,15.0,14,15.0,16.0,1680,295.3125
4214,14,14,15.0,16.0,15,16.0,17.0,1680,295.3125
4215,15,15,16.0,17.0,16,17.0,18.0,1680,295.3125
4216,16,16,17.0,18.0,17,18.0,19.0,1680,295.3125
4217,17,17,18.0,19.0,18,19.0,20.0,1680,295.3125
4218,18,18,19.0,20.0,19,20.0,21.0,1680,295.3125
4219,19,19,20.0,21.0,20,21.0,22.0,1680,295.3125
4220,20,20,21.0,22.0,21,22.0,23.0,1680,295.3125
4221,21,21,22.0,23.0,22,23.0,24.0,1680,295.3125
4222,22,22,23.0,24.0,23,24.0,25.0,1680,295.3125
4223,23,23,24.0,25.0,24,25.0,26.0,1680,295.3125
4224,24,24,25.0,26.0,25,26.0,27.0,1680,295.3125
4225,0,0,1.0,2.0,1,2.0,3.0,1690,297.0703125
4226,1,1,2.0,3.0,2,3.0,4.0,1690,297.0703125
4227,2,2,3.0,4.0,3,4.0,5.0,1690,297.0703125
4228,3,3,4.0,5.0,4,5.0,6.0,1690,297.0703125
4229,4,4,5.0,6.0,5,6.0,7.0,1690,297.0703125
4230,5,5,6.0,7.0,6,7.0,8.0,1690,297.0703125
4231,6,6,7.0,8.0,7,8.0,9.0,1690,297.0703125
4232,7,7,8.0,9.0,8,9.0,10.0,1690,297.0703125
4233,8,8,9.0,10.0,9,10.0,11.0,1690,297.0703125
4234,9,9,10.0,11.0,10,11.0,12.0,1690,297.0703125
4235,10,10,11.0,12.0,11,12.0,13.0,1690,297.0703125
4236,11,11,12.0,13.0,12,13.0,14.0,1690,297.0703125
4237,12,12,13.0,14.0,13,14.0,15.0,1690,297.0703125
4238,13,13,14.0,15.0,14,15.0,16.0,1690,297.0703125
4239,14,14,15.0,16.0,15,16.0,17.0,1690,297.0703125
4240,15,15,16.0,17.0,16,17.0,18.0,1690,297.0703125
4241,16,16,17.0,18.0,17,18.0,19.0,1690,297.0703125
4242,17,17,18.0,19.0,18,19.0,20.0,1690,297.0703125
4243,18,18,19.0,20.0,19,20.0,21.0,1690,297.0703125
4244,19,19,20.0,21.0,20,21.0,22.0,1690,297.0703125
4245,20,20,21.0,22.0,21,22.0,23.0,1690,297.0703125
4246,21,21,22.0,23.0,22,23.0,24.0,1690,297.0703125
4247,22,22,23.0,24.0,23,24.0,25.0,1690,297.0703125
4248,23,23,24.0,25.0,24,25.0,26.0,1690,297.0703125
4249,24,24,25.0,26.0,25,26.0,27.0,1690,297.0703125
4250,0,0,1.0,2.0,1,2.0,3.0,1700,298.828125
4251,1,1,2.0,3.0,2,3.0,4.0,1700,298.828125
4252,2,2,3.0,4.0,3,4.0,5.0,1700,298.828125
4253,3,3,4.0,5.0,4,5.0,6.0,1700,298.828125
4254,4,4,5.0,6.0,5,6.0,7.0,1700,298.828125
4255,5,5,6.0,7.0,6,7.0,8.0,1700,298.828125
4256,6,6,7.0,8.0,7,8.0,9.0,1700,298.828125
4257,7,7,8.0,9.0,8,9.0,10.0,1700,298.828125
4258,8,8,9.0,10.0,9,10.0,11.0,1700,298.828125
4259,9,9,10.0,11.0,10,11.0,12.0,1700,298.828125
4260,10,10,11.0,12.0,11,12.0,13.0,1700,298.828125
4261,11,11,12.0,13.0,12,13.0,14.0,1700,298.828125
4262,12,12,13.0,14.0,13,14.0,15.0,1700,298.828125
4263,13,13,14.0,15.0,14,15.0,16.0,1700,298.828125
4264,14,14,15.0,16.0,15,16.0,17.0,1700,298.828125
4265,15,15,16.0,17.0,16,17.0,18.0,1700,298.828125
4266,16,16,17.0,18.0,17,18.0,19.0,1700,298.828125
4267,17,17,18.0,19.0,18,19.0,20.0,1700,298.828125
4268,18,18,19.0,20.0,19,20.0,21.0,1700,298.828125
4269,19,19,20.0,21.0,20,21.0,22.0,1700,298.828125
4270,20,20,21.0,22.0,21,22.0,23.0,1700,298.828125
4271,21,21,22.0,23.0,22,23.0,24.0,1700,298.828125
4272,22,22,23.0,24.0,23,24.0,25.0,1700,298.828125
4273,23,23,24.0,25.0,24,25.0,26.0,1700,298.828125
4274,24,24,25.0,26.0,25,26.0,27.0,1700,298.828125
4275,0,0,1.0,2.0,1,2.0,3.0,1710,300.5859375
4276,1,1,2.0,3.0,2,3.0,4.0,1710,300.5859375
4277,2,2,3.0,4.0,3,4.0,5.0,1710,300.5859375
4278,3,3,4.0,5.0,4,5.0,6.0,1710,300.5859375
4279,4,4,5.0,6.0,5,6.0,7.0,1710,300.5859375
4280,5,5,6.0,7.0,6,7.0,8.0,1710,300.5859375
4281,6,6,7.0,8.0,7,8.0,9.0,1710,300.5859375
4282,7,7,8.0,9.0,8,9.0,10.0,1710,300.5859375
4283,8,8,9.0,10.0,9,10.0,11.0,1710,300.5859375
4284,9,9,10.0,11.0,10,11.0,12.0,1710,300.5859375
4285,10,10,11.0,12.0,11,12.0,13.0,1710,300.5859375
4286,11,11,12.0,13.0,12,13.0,14.0,1710,300.5859375
4287,12,12,13.0,14.0,13,14.0,15.0,1710,300.5859375
4288,13,13,14.0,15.0,14,15.0,16.0,1710,300.5859375
